fips,lq_10,lq_11,lq_21,lq_22,lq_23,lq_42,lq_51,lq_52,lq_53,lq_54,lq_55,lq_56,lq_61,lq_62,lq_71,lq_72,lq_81,lq_92,lq_99
47009,0.77000000000000013,0,0,0.92333333333333334,0.45666666666666672,0.84999999999999998,0.20000000000000001,0.67499999999999993,0.68999999999999995,0.32000000000000001,1.6000000000000001,0.56999999999999995,0.28499999999999998,0.30499999999999999,1.1199999999999999,1.1699999999999999,0.92000000000000004,0.37666666666666671,0.050000000000000003
47011,0.71400000000000008,0,0,2.7333333333333329,0.28999999999999998,0.46000000000000002,0.17000000000000001,0.56999999999999995,0.23999999999999999,0.29999999999999999,0.60999999999999999,1.77,0,0,0.25,0.51000000000000001,0.81000000000000005,0.37333333333333335,nan
47013,0.86799999999999999,0.26000000000000001,0.46000000000000002,9.6699999999999999,0.51000000000000001,0.34999999999999998,0.33000000000000002,0.73999999999999999,0.36499999999999999,0.20999999999999999,0.22,0.12,0,0,1.9299999999999999,0.81999999999999995,0.55000000000000004,0.69333333333333336,nan
47015,0.504,0,0,0,0.25666666666666665,0,0.28999999999999998,0,0,0,0,0.34999999999999998,0,0,0,0,0.81000000000000005,0.11666666666666665,nan
47017,0.90600000000000003,0,0,8.9199999999999999,0.16333333333333333,0.77000000000000002,1.0700000000000001,1.0800000000000001,0.185,0,0,1.4399999999999999,0.57666666666666666,0,0.14999999999999999,0.66000000000000003,0.48999999999999999,0.72333333333333327,nan
47019,0.91999999999999993,0,0,3.9066666666666667,0.44,0.67000000000000004,0.31,0.80000000000000004,0.14999999999999999,0.20999999999999999,0.25,0.29999999999999999,0,0,0.17000000000000001,0.65500000000000003,0.79000000000000004,0.59333333333333338,nan
47021,0.47999999999999998,0,0,0,0,0,0.089999999999999997,0.47999999999999998,0.60999999999999999,1.96,0,0.34000000000000002,0,0,0.93999999999999995,0.38500000000000001,0.23000000000000001,0.51333333333333331,nan
47023,0.45999999999999996,0,nan,0,0,0,0,0.69999999999999996,0.33000000000000002,0.20999999999999999,nan,0.34000000000000002,0,0,0,0,0.46999999999999997,0.096666666666666665,0
47025,0.79200000000000004,0.34999999999999998,4.6500000000000004,1.76,0.13333333333333333,0,0.14000000000000001,0.90000000000000002,0.14999999999999999,0,0,0.17999999999999999,0,0,0.5,0.72999999999999998,0.62,0.38333333333333336,0.14000000000000001
47027,0.65800000000000003,0,0,0,0.14666666666666667,1.01,0,0.42999999999999999,0.96999999999999997,16.43,0,0.41999999999999998,0,0,0,0,0.41999999999999998,0.22999999999999998,nan
47029,0.90599999999999992,0,0,11.09,0,0.28999999999999998,0.115,0.58999999999999997,0.19500000000000001,0.14000000000000001,0,0,0,0,3.3799999999999999,0.65000000000000002,0.255,0.55333333333333334,nan
47031,0.83999999999999986,0.34999999999999998,nan,2.1150000000000002,0.33000000000000002,0.63,0.45000000000000001,0.69999999999999996,2.6099999999999999,0.085000000000000006,0,4.083333333333333,0.65999999999999992,0.29249999999999998,1.4550000000000001,4.8150000000000004,0.20000000000000001,0.8933333333333332,0.050000000000000003
47033,0.89200000000000002,3.3999999999999999,nan,0,0.27999999999999997,1.3899999999999999,0.47999999999999998,0.51000000000000001,0.63,0.17000000000000001,nan,0.19,1.23,0,0,0,0.26000000000000001,0.59999999999999998,nan
47035,0.72599999999999998,2.3799999999999999,0.90000000000000002,2.6166666666666667,0.27000000000000002,0,0.96999999999999997,0.54000000000000004,0.44500000000000001,0.23999999999999999,0.080000000000000002,1.1599999999999999,0.033333333333333333,0.58999999999999997,0.60999999999999999,0.48999999999999999,1.3300000000000001,0.013333333333333334,0.070000000000000007
47037,1.1219999999999999,0.050000000000000003,0.050000000000000003,1.6633333333333331,0.81999999999999995,1.21,1.3200000000000001,0.97999999999999998,0.60999999999999999,0.82666666666666666,1,0.66000000000000003,0.7533333333333333,0.75750000000000006,0.53000000000000003,1.0900000000000001,0.42333333333333334,1.9066666666666665,0.029999999999999999
47039,0.45800000000000002,0,0,0,0.29666666666666669,0.82999999999999996,0.56999999999999995,0,0,0,0,0.65000000000000002,0,1.1699999999999999,0.20000000000000001,0.39000000000000001,0.20999999999999999,0.81666666666666654,nan
47041,0.45999999999999996,0,nan,4.4400000000000004,0,1.21,0.85999999999999999,0.37,0.16,0.20000000000000001,0,0,0,0,1.53,0.68000000000000005,0.32000000000000001,0.56333333333333335,nan
47043,0.7619999999999999,0,0,0,0.29999999999999999,0.93999999999999995,0.40000000000000002,0.72999999999999998,0.125,0.56999999999999995,0.25,1.3500000000000001,0.023333333333333334,0.495,0.37,0.93000000000000005,0.63,0.47333333333333333,0
47045,0.8640000000000001,0.56999999999999995,nan,1.395,0.46999999999999997,0.81000000000000005,0.155,0.78000000000000003,0.30499999999999999,0.070000000000000007,0,1.1200000000000001,0.02,0.45500000000000002,0.29999999999999999,0.40999999999999998,0.56999999999999995,0.57999999999999996,nan
47047,0.45400000000000001,0,0,0,0.67333333333333334,0,0.10000000000000001,0.64000000000000001,0.54000000000000004,0,0,0.82999999999999996,0.46500000000000002,0.23499999999999999,0,0,0.46000000000000002,0.62333333333333341,nan
47049,0.46799999999999997,0,0,0,0.19666666666666666,0,0.27000000000000002,0.87,0.029999999999999999,0.14000000000000001,0,0,0,0,0,0,0.45000000000000001,0.6333333333333333,nan
47051,0.50800000000000001,0.75,1.0600000000000001,2.3700000000000001,0.17000000000000001,0.35999999999999999,0.46000000000000002,0.59999999999999998,0.13500000000000001,0,0,0.58999999999999997,0,0.055,0.55000000000000004,0.79000000000000004,0.57999999999999996,0.69333333333333336,nan
47053,0.5,0.81000000000000005,nan,2.8800000000000003,0.33666666666666667,0,0.30499999999999999,1.1699999999999999,0.245,0.19,0.070000000000000007,0.20999999999999999,0,0,0.46999999999999997,0.82999999999999996,0.69999999999999996,0.65333333333333332,0.14000000000000001
47055,0.76800000000000002,0,0,3.6000000000000001,0.23333333333333331,1.1000000000000001,0.33500000000000002,0.66000000000000003,0.20000000000000001,0,0,1.01,0,0.065000000000000002,0.080000000000000002,0.75,0.37,0.40666666666666668,0
47057,0.51800000000000002,0,0,12.33,0.37666666666666665,0.37,0,0.45000000000000001,0,0.20999999999999999,0,0,0,0.42999999999999999,0,0,0.38,0.78999999999999992,nan
47059,0.5,0,0,4.3399999999999999,0.27500000000000002,0.54000000000000004,0.42999999999999999,1.415,0.215,0.20000000000000001,0.56000000000000005,0.68000000000000005,0.27500000000000002,0,0.99499999999999988,0.73999999999999999,0.52000000000000002,0.52000000000000002,0.10000000000000001
47061,0.434,0,0,0,0.056666666666666671,0.22,0.62,0.70999999999999996,0.38,0,0,0.31,0,1.3,0,0,0.40000000000000002,1.4199999999999999,nan
47063,0.80199999999999994,0,0,2.5166666666666666,0.32500000000000001,1.21,0.25,0.42999999999999999,0.40999999999999998,0.90999999999999992,0.41999999999999998,0.65000000000000002,0.34333333333333332,0.51500000000000001,0.23999999999999999,0.87,0.26500000000000001,0.32333333333333336,0
47065,1.014,0,0,59.919999999999995,0.44,0.88,0.59999999999999998,0.84999999999999998,0.45000000000000001,0.26333333333333336,1.26,0.56999999999999995,0.28999999999999998,0.31,0.43333333333333329,1.05,1.1266666666666667,0.59333333333333338,0
47067,0.42599999999999999,nan,nan,0,0.11333333333333334,0,nan,0,0,0,nan,0,0,1.48,0,0,0.71999999999999997,0,nan
47069,0.44800000000000006,1.47,nan,0,0.14666666666666667,0.46000000000000002,0.28000000000000003,0,0,0,nan,0,0,0,0.12,0.56999999999999995,0.38,0.82666666666666677,nan
47071,0.94199999999999995,0,0,6.8933333333333335,0.26333333333333336,0.42999999999999999,0.59999999999999998,0.68000000000000005,0.71999999999999997,1.52,0,0,0,0,7.3150000000000004,1.1799999999999999,0.60999999999999999,0.50666666666666671,nan
47073,0.52000000000000002,0,0,22.41,0.13999999999999999,0.53000000000000003,0,0.37,0,0,0,1.3100000000000001,0,0,0.64000000000000001,0.42999999999999999,0.46000000000000002,0.49666666666666665,nan
47075,0.57999999999999996,3.29,nan,40.613333333333337,0.08666666666666667,1,0.315,0.58999999999999997,0.88,0.14000000000000001,nan,0.59999999999999998,0,0.32000000000000001,0.33000000000000002,0.58999999999999997,1.01,0.099999999999999992,nan
47077,0.81400000000000006,0.20000000000000001,nan,3.8250000000000002,0.19666666666666666,1.6899999999999999,0.115,1.49,0.13,0.14000000000000001,nan,0.46999999999999997,0,0,0.46000000000000002,0.94999999999999996,0.255,0.5033333333333333,nan
47079,0.90199999999999991,0,0,6.043333333333333,0.26666666666666666,1.05,0.19,0.68000000000000005,0.77000000000000002,0.28999999999999998,0.64000000000000001,0.57999999999999996,0.083333333333333329,0.28000000000000003,0.55000000000000004,0.91000000000000003,0.79000000000000004,0.48666666666666664,0.11
47081,0.496,0,nan,0,0,0.41999999999999998,0.25,0.41999999999999998,0.17000000000000001,0.16,nan,0.25,0,0,0,0,0.81999999999999995,0.076666666666666675,0
47083,0.49800000000000005,0.68000000000000005,nan,0,0.28333333333333333,nan,0,0.58999999999999997,0.22,0,nan,0,0,0.89000000000000001,nan,0.53000000000000003,0,0.059999999999999998,nan
47085,0.82400000000000007,0,0,185.44,0.34000000000000002,0,0.22,0.52000000000000002,0.14000000000000001,0.68000000000000005,nan,0.46000000000000002,0,0,0.45000000000000001,0.81999999999999995,0.90000000000000002,0.036666666666666667,nan
47087,0.58599999999999997,nan,nan,0,0.40333333333333332,1.3799999999999999,0,0,0,0,0,0.22,0,0,0,0,0,1.5366666666666664,nan
47089,0.84399999999999997,0.56000000000000005,0,1.9799999999999998,0,0,0.26000000000000001,0.53000000000000003,0.28499999999999998,0,0,0.14999999999999999,0,0,0.54000000000000004,1.22,0.22,0.61333333333333329,nan
47091,0.46200000000000002,0,0,1.95,0.36000000000000004,0.13,0.12,0.72999999999999998,0.72999999999999998,0.20000000000000001,0,0,0,0.44500000000000001,0.26000000000000001,0.78000000000000003,0.62,0.033333333333333333,nan
47093,1.02,0.11,0.059999999999999998,1.6699999999999999,0.46000000000000002,1.24,1.1299999999999999,1.3500000000000001,0.44500000000000001,0.78000000000000003,1.1100000000000001,1.52,0.18333333333333335,0.45666666666666661,0.76000000000000001,1.1499999999999999,0.59749999999999992,0.54999999999999993,0.040000000000000001
47095,0.376,4.04,nan,6.54,0,0,0,0.27000000000000002,0.5,0,nan,0,3.0499999999999998,0.97999999999999998,nan,0.68999999999999995,0,0.7466666666666667,nan
47097,0.43599999999999994,3.7799999999999998,nan,3.52,0.096666666666666665,1.6899999999999999,0.20999999999999999,0.76000000000000001,0.30499999999999999,0,0,0.20000000000000001,0,0.34999999999999998,0.17000000000000001,0.27500000000000002,0.41999999999999998,0.93666666666666665,0.10000000000000001
47099,0.91799999999999993,0,0,0,0.22333333333333336,1.1000000000000001,0.5,5.29,0.23000000000000001,0.34000000000000002,0,0,0,0.089999999999999997,0.25,0.51500000000000001,0.46999999999999997,0.57666666666666666,0
47101,0.49800000000000005,1.97,nan,0,0.31666666666666665,0.34000000000000002,0.57999999999999996,0.40000000000000002,0.105,0,0,0.52000000000000002,0,0.33500000000000002,8.3049999999999997,0,0.38,0,nan
47103,0.44000000000000006,0,0,0,0.17000000000000001,0.66000000000000003,0.23000000000000001,0.58999999999999997,0.23000000000000001,0,0,0.87,0.059999999999999998,0.185,0.19,0.85999999999999999,0.42999999999999999,0.52333333333333332,nan
47105,0.5,0,0,13.315,0.39333333333333331,0.52000000000000002,0.19,0.75,0.20499999999999999,1.26,0.080000000000000002,0.81000000000000005,0.059999999999999998,0.34000000000000002,0.66000000000000003,0.58499999999999996,0.51500000000000001,0.45000000000000001,nan
47107,0.46200000000000002,0,0,0.19333333333333333,0.22666666666666668,0.64000000000000001,0.17499999999999999,0.73999999999999999,0.26000000000000001,0,0,1.0600000000000001,0.66500000000000004,0,0.44,0.46000000000000002,0.46000000000000002,0.39666666666666667,0.14000000000000001
47109,0.53000000000000003,0.96999999999999997,nan,0,0.23666666666666666,0,0.12,0.63,0.46000000000000002,0.17999999999999999,nan,0.31,0,0,0,0,0.60999999999999999,0.64333333333333342,nan
47111,0.46600000000000003,0.80000000000000004,nan,0,0.14333333333333334,0.52000000000000002,1.29,1.2,0.22,0.16,0,0,0,0,0.20000000000000001,0.81000000000000005,0.56000000000000005,0.97333333333333349,nan
47113,0.91600000000000004,0,0,3.1566666666666667,0.46999999999999997,1.1899999999999999,0.23000000000000001,0.96499999999999997,0.245,0.33000000000000002,0.14000000000000001,1.3,0.46333333333333332,0.27500000000000002,0.64000000000000001,0.93000000000000005,0.5,0.64333333333333331,nan
47115,0.80800000000000005,0,0,6.6900000000000004,0.18999999999999997,0.78000000000000003,0.27000000000000002,0.53000000000000003,0.089999999999999997,1.24,0,0.25,0.02,0.82999999999999996,0.17000000000000001,0.82499999999999996,0.78000000000000003,0.45333333333333337,nan
47117,0.48599999999999993,0,0,3.5550000000000002,0.375,0,0.48999999999999999,0.55000000000000004,0.20499999999999999,0.20999999999999999,0.070000000000000007,1.3100000000000001,0,0.245,0,0,0.56999999999999995,0.70666666666666667,nan
47119,0.85199999999999998,0,0,5.4299999999999997,0.35999999999999999,1,0.80000000000000004,1.3600000000000001,0.61499999999999999,0.33000000000000002,0.42999999999999999,1.2,0.27666666666666667,0.44500000000000001,0.56000000000000005,0.53000000000000003,0.85999999999999999,0.5,nan
47121,0.52000000000000002,0,0,0,0.096666666666666665,0,0,0,0,4.835,0,0.089999999999999997,0,0.34999999999999998,0,0,0,0.016666666666666666,nan
47123,0.76400000000000001,0,0,1.23,0.12,0,0.080000000000000002,0.56000000000000005,0.080000000000000002,0.26000000000000001,0.56000000000000005,0.64000000000000001,0,0,0.79000000000000004,0.95999999999999996,0.35999999999999999,0.49333333333333335,0
47125,0.61799999999999999,0,0,0.42333333333333334,0.27333333333333332,0.60999999999999999,0.42999999999999999,0.64000000000000001,0.46500000000000002,1.3700000000000001,0.38,0.42999999999999999,44.717500000000001,0.5033333333333333,0.33000000000000002,1.7,0.82999999999999996,0.56333333333333335,0.089999999999999997
47127,0.36799999999999999,nan,0,0,0.26333333333333336,0,0,0.14000000000000001,nan,0.11,nan,0,0,0,nan,0.23000000000000001,0.12,0,nan
47129,0.46799999999999997,0,0,0,0.17666666666666667,0,0.56000000000000005,0.58999999999999997,0,0,0,0.29999999999999999,0,0,6.915,0,0.46999999999999997,0.7599999999999999,nan
47131,0.80600000000000005,0.48999999999999999,0.33000000000000002,0,0.33666666666666667,1.1599999999999999,0.29499999999999998,5.5299999999999994,0.23000000000000001,0,0,0.59999999999999998,0,0.40999999999999998,0.95999999999999996,0.54500000000000004,0.57999999999999996,0.55999999999999994,0.12
47133,1.036,2.2000000000000002,2.23,1.2050000000000001,0.56499999999999995,0.95999999999999996,0.53000000000000003,0.93999999999999995,0.089999999999999997,0.69999999999999996,0,0,0,0.46999999999999997,0.28999999999999998,0.75,0.45000000000000001,0.8566666666666668,nan
47135,0.47800000000000004,0,0,0,0.18666666666666668,0,0,0,0,0.029999999999999999,nan,0,0,0.16500000000000001,nan,0.39000000000000001,0.46999999999999997,0.016666666666666666,nan
47137,0.46399999999999997,0,0,0,0,2.3199999999999998,0,1.03,nan,0,nan,nan,0,1.29,0,0,0.58999999999999997,0,nan
47139,0.58799999999999997,0,0,10.983333333333334,0.090000000000000011,0,0,0.53000000000000003,0.46000000000000002,0.26000000000000001,nan,0.22,0,0,11.119999999999999,0.79500000000000004,0,0.88,nan
47141,1.044,0.11,0.19,0.5033333333333333,0.33333333333333331,0.83999999999999997,0.28499999999999998,1.7650000000000001,0.19,0.34000000000000002,0.10000000000000001,0.98999999999999999,0.10333333333333333,0.40999999999999998,0.22,0.59499999999999997,0.73999999999999999,0.59333333333333338,nan
47143,1.542,0,0,356.97333333333336,0.15333333333333335,0.17000000000000001,0.20999999999999999,0.40000000000000002,0.23000000000000001,0.19,nan,0.57999999999999996,0,0,0.17999999999999999,0.36499999999999999,0.40000000000000002,0.57666666666666666,nan
47145,0.64799999999999991,0,0,58.783333333333331,0.16,0,0.14000000000000001,0.28999999999999998,0.085000000000000006,4.75,0.17000000000000001,0.73999999999999999,0,0,0.42999999999999999,0.38,0.155,0.4933333333333334,nan
47147,0.75400000000000011,0,0,2.0600000000000001,0.32000000000000001,0,0.080000000000000002,0.46000000000000002,0.23499999999999999,0.20000000000000001,0.050000000000000003,0.84999999999999998,0.040000000000000001,0.20000000000000001,0.35999999999999999,0.81000000000000005,0.67000000000000004,0.38666666666666671,0.059999999999999998
47149,0.64599999999999991,0,0,1.9733333333333334,0.23999999999999999,1.02,0.59999999999999998,0.77000000000000002,0.34999999999999998,0.34000000000000002,0.53000000000000003,1.3,0.099999999999999992,2.6466666666666669,0.41000000000000003,1.0800000000000001,0.29499999999999998,0.40333333333333332,0.01
47151,0.57799999999999996,0.34999999999999998,1.6599999999999999,4.8049999999999997,0.32000000000000001,0.28999999999999998,0.14000000000000001,0.59999999999999998,0.070000000000000007,0.17000000000000001,nan,0.040000000000000001,0,0,21.059999999999999,0,0.35499999999999998,0.82999999999999996,nan
47153,0.40999999999999998,0.34999999999999998,4.9900000000000002,0,0.10666666666666667,0,0,1.48,1.5,0,0,0.32000000000000001,0,0,0.20000000000000001,1.0900000000000001,0,0,nan
47155,0.69000000000000006,0,0,0,0,0.27000000000000002,0.14999999999999999,0.54000000000000004,0.81000000000000005,0.32000000000000001,0.83999999999999997,0.215,0.074999999999999997,0.34999999999999998,10.275,3.5699999999999998,0.31,0.48666666666666675,0.17999999999999999
47157,0.95999999999999996,0.050000000000000003,0.01,1.4399999999999997,0.37,1.3200000000000001,0.55000000000000004,1.21,0.55500000000000005,2.1200000000000001,0.81999999999999995,1.8100000000000001,0.68333333333333324,0.80499999999999994,0.30499999999999999,0.47999999999999998,0.45999999999999996,0.81000000000000005,0.040000000000000001
47159,0.64600000000000002,0,0,0,0,0.39000000000000001,0.20999999999999999,0.56000000000000005,0.245,17.535,nan,0.54000000000000004,0,0,0,0,0.41999999999999998,0.66000000000000003,0
