fips,county_name,MedianIncome,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
51520,Buena Vista City,36591,0,0,0,0,0,0,0,0,0,1.08,0.64,1.06,0.55,0.46
51530,Charlottesville City,44601,0,0,0,0,0,0,0,0,0.1,0,0.25,0,0,0
51540,Chesapeake City,69743,0,0,0,0.26,0,0,0,0,0.97,2.08,0.89,1.09,0.59,1.59
51550,Colonial Heights City,50835,0,0,0,0,0,0,1.96,0.08,1.9,1.16,0.66,0.42,0.5,0.47
51570,Covington City,34319,0,0,0,0,0,0,0,0,0.41,0.35,0.59,0.08,1.16,1.03
51580,Danville City,30786,0,0,0,0,0,0,0,0,1.81,1.33,0.6,0,0,0
51590,Emporia City,32155,0,0,0,0,0,0,0,0,0.24,0.38,0.61,1.07,1.34,0.5
51595,Fairfax City,97242,0,0,0,0,0,0,0,0,0.16,0,0.47,0,1.89,1.08
51600,Falls Church City,120000,0,0,0,0,0,0,0,0,0.67,0.91,1.06,0.97,1.14,1.32
51610,Franklin City,31928,0,0,0,0,0,0,0,0,0.75,1.32,0.37,1.07,1.14,1.2
51620,Fredericksburg City,47040,0,0,0,0,0,0,0,0,0.35,0,0.9,0,0,0
51630,Galax City,30325,0,0,0,0.39,0,0.41,0,0,0.5,1.14,0.71,0.63,1.96,0.82
51640,Hampton City,50705,0,0,0,0,0,0,0,0,0,0.81,0.48,0,1.64,0.3
51650,Harrisonburg City,38048,0,0,0,0,0,12.7,3.41,0,0.79,0,0.35,1.95,0.86,0.82
51660,Hopewell City,37933,0,0,0,1.58,0,0,0,0,0.71,1.83,0.68,1.21,0.69,1.15
51670,Lexington City,36505,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0.25
51678,Lynchburg City,38138,0,0,0,3.93,0,0,0,0,0.34,0.25,0.69,0,0,0.96
51680,Manassas City,71036,0,0,0,1.3,0,0,0,0,0,0.48,1.09,1.7,1.41,0.51
51683,Manassas Park City,71227,0,0,0,0,0,0,4.92,0,0,0.24,0.39,1.81,1.15,0.32
51685,Martinsville City,28116,0,0,0,0,0,0,3.53,0,7.15,0.29,0.16,0,0,0.63
51690,Newport News City,51027,0,0,0,0,0,0,0,0,0,0.89,0.47,0.28,1.62,0.15
51700,Norfolk City,44747,0,0,1.84,0,3.24,2.35,2.29,0,0.62,0.67,0.37,0.59,0.87,0.52
51710,Norton City,39416,0,0,0,0.14,9.86,0.63,16.05,0,0.62,0.97,0.92,1.35,1.19,0.55
51720,Petersburg City,34424,0,0,0,0,0,1.75,0,5.11,0.39,2.25,0.36,0,2.29,0
51730,Poquoson City,81892,0,0,0,0,0,0,8.73,0,0.76,0,0.44,0,0,0.12
51735,Portsmouth City,46166,0,0,0,0,0,0,0,0,1.55,0,0.55,0.28,0.8,0
51740,Radford City,30714,0,0,0,0,0,13.39,7.24,0,1.24,0.33,0.3,0.17,1.18,0.29
51750,Richmond City,40496,0,0,0,0,0,0,0,0,0,0,0.51,0.09,0.52,0.11
51760,Roanoke City,38145,0,0,0,1.28,0,6.83,0,0,0.8,0,1.16,1.2,1.17,1.01
51770,Salem City,48733,0,0,0,0.42,0,0,0,0,0,0.7,1.01,0.28,1.38,0.44
51775,Staunton City,38501,0,0,0,0,0,34.28,0,0,0,0.14,0.72,0,0,0.66
51790,Suffolk City,66085,0,0,0,0,0,0,0,0,0,0.51,0.66,2.82,0.99,0.65
51800,Virginia Beach City,65219,0,0,0,0,0,0,0,0,0.89,0.31,0.33,0.53,1.18,0.47
51810,Waynesboro City,44847,0,0,0,0,0,0.33,8.96,0,1.24,0.88,1.21,1.05,0.92,0.94
51820,Williamsburg City,48616,0,0,0,0,0,0,0,0,1.01,1.4,0.58,0,0,0.46
51830,Winchester City,44200,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
51840,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0,0,0.43,0.56,2.61,2.09,0.54
51999,Washington -- Statewide,#N/A,0,0,0,0,0,1.33,0.29,0.07,1.43,1.48,0.89,0,0.32,0
53000,Adams County,43926,0,0,0.13,0.53,0.14,1.31,1.48,0.12,1.09,1.77,0.72,0.64,0.98,1.02
53001,Asotin County,43175,0,0,0,0,0,0,0,0,0.29,0.21,0.25,0,0,0
53003,Benton County,60485,0,0,0,0,0,0,0,0,1.45,0.32,0.7,0,0,1.06
53005,Chelan County,51354,0,0,0,0,0,0.15,0,0,1.22,0.45,0.57,0.2,0.93,1.13
53007,Clallam County,46033,0,0,0,2.39,0,0.08,1.47,0.07,0.78,0.54,0.41,0.13,1.03,0.79
53009,Clark County,58225,0,0,0,1.72,0,0.22,25.87,0.06,0.9,0.4,0.44,0.11,0.95,0.48
53011,Columbia County,42519,0,0,0,0.42,0,2.29,1.06,0,1.5,0.95,0.69,0.34,1.23,1.16
53013,Cowlitz County,47596,0,0,0,0,0,0,0,0,0.7,0.2,0.46,0,0,0
53015,Douglas County,51908,0,0,0,0,0,0,0,0.79,1.34,0.49,0.55,0.25,1.23,0.83
53017,Ferry County,37571,0,0,0,0,0,0,0,0,0.92,0.63,0.28,0.11,0.62,2.21
53019,Franklin County,55177,0,0,0,0,0,1.57,0,0,0,0.39,0.26,0,0,0
53021,Garfield County,51548,0,0,0,0,0,0,0,0,1.2,0.21,0.23,0.74,0.65,0.71
53023,Grant County,45949,0,0,0,0,0,0,0,0,0,0,0.38,0,0.23,0
53025,Grays Harbor County,42405,0,0,0,0,0,0,0.17,0,0.67,0.31,0.31,0.11,0.55,0.42
53027,Island County,58455,0,0,0,0,0,0.15,0.89,0,0.9,0.55,0.59,0.02,1.08,0.55
53029,Jefferson County,46320,0,0,0,0,0,0.15,43.38,0.13,0.99,0.62,0.46,0.76,0.92,1.66
53031,King County,71811,0,0,0,0,0,0,2.9,0,1.24,0.85,0.45,1.05,0.86,0.74
53033,Kitsap County,62413,0,0,0,0.6,0,0.97,0.26,0.05,1.01,3.4,0.82,0.81,0.87,1.26
53035,Kittitas County,42982,0,0,0,0,0,1.89,0.04,0.09,0.97,0.77,0.5,0.41,1.21,0.85
53037,Klickitat County,41694,0,0,0,0,0,0,0,0,1.14,0.53,0.46,0.39,0.64,0.64
53039,Lewis County,42860,0,0,0,0,0,0.49,0,0,0.7,0.21,0.28,0.08,0.4,0.77
53041,Lincoln County,47195,0,0,0,0,0,0,0.96,0.96,0.84,0.37,0.36,0.2,1.17,0.68
53043,Mason County,48755,0,0,0,0,0,0,21.26,0,1.28,0.34,0.56,0,0,0.53
53045,Okanogan County,40368,0,0,0,0,0,0,1.19,0,0.84,0.34,0.46,0.2,0.71,0.57
53047,Pacific County,39830,0,0,0,0,0,1.95,4.24,1.83,0.52,0.38,0.27,0.14,0.65,0.48
53049,Pend Oreille County,40567,0,0,0,0,0,0,0,0,0.98,0.44,0.55,0,0,0.48
53051,Pierce County,59204,0,0,0,0,0,0,0,6.04,0.55,0.91,0.33,0,0,0
53053,San Juan County,53376,0,0,1.03,0,1.44,5.89,5.34,0.1,1.42,0.52,0.71,0.74,1.25,0.97
53055,Skagit County,55925,0,0,0,0,0,0,7.25,0,2.4,0.48,0.41,1.7,0.6,2.21
53057,Skamania County,53712,0,0,0,1.6,0,0,6.22,0.1,1.31,0.33,0.77,0.35,0.81,0.84
53059,Snohomish County,68381,0,0,0,0,0,0,1.54,0,0.75,0.21,0.23,0,0,0.85
53061,Spokane County,49233,0,0,0,0,0,0.02,1.59,0.09,1.38,1.06,0.79,0.32,0.87,0.91
53063,Stevens County,41742,0,0,0.69,0.84,0.12,1.8,0.5,0.09,1.03,0.7,1.08,0.9,1.43,0.72
53065,Thurston County,62229,0,0,0,0,0,1.67,7.46,1.04,0.81,0.42,0.46,0.06,1.39,0.94
53067,Wahkiakum County,41815,0,0,0,3.6,0,0.13,0,0.03,0.81,0.45,0.54,0.85,0.98,0.74
53069,Walla Walla County,46597,0,0,0,0,0,0,0,0,1.54,1.34,0.54,0,0,0
53071,Whatcom County,51939,0,0,0,0,0,5.37,1.34,0,0.66,0.66,0.63,1.81,1.25,0.57
53073,Whitman County,36257,0,0,0,0,0,0,0.27,0.22,1.4,0.98,0.58,0.48,1.01,1.2
53075,Yakima County,43506,0,0,0,0,0,0,0,0,0.43,0.4,0.23,0.03,0.63,0.48
53077,Unknown Or Undefined,#N/A,0,0,0,0.64,0,0.59,0,0.1,0.61,0.38,0.36,0.5,1.12,0.61
53999,West Virginia -- Statewide,#N/A,0,0,0,0,0,0,0,0,0.52,0,2.35,1.75,0.13,0
54000,Barbour County,37327,0,0,0,1.16,0,2.48,1.63,7.24,1.12,0.67,0.63,0.4,1.25,0.71
54001,Berkeley County,53515,0,0,0,0,0,0,0,0,1.1,0.22,0.61,0,0,0.25
54003,Boone County,42156,0,0,0,0.61,0,20.79,0.73,0,0.74,2.24,0.46,0.21,0.98,0.82
54005,Braxton County,31848,0,0,0,0,0,0,0,57.8,0.24,0,0.41,0.08,0.69,0.15
54007,Brooke County,42493,0,0,0,0,0,0.58,0,1.77,1.24,0.56,0.61,0,1.33,0.29
54009,Cabell County,38374,0,0,0,0,0,0,0,0,0,0.03,0.39,0,0,1.65
54011,Calhoun County,31679,0,0,0,0.19,0,0,0,0.16,0.84,0.59,0.55,0.3,1.85,0.68
54013,Clay County,31613,0,0,0,0,0,0,0,0,4,0,0,0,0,0
54015,Doddridge County,34817,0,0,0,0,0,0,0,0,1.52,0,0,0,1.74,0
54017,Fayette County,33771,0,0,0,0,0,0,0,18.66,0,0.16,0.94,0,0.88,0
54019,Gilmer County,38442,0,0,0,0,0,0,23.55,9.21,0.67,0.28,0.54,0,0,3.04
54021,Grant County,41368,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0
54023,Greenbrier County,37895,0,0,0,0,0,0.1,0,12.21,1.95,0.28,0.74,0,1.02,0
54025,Hampshire County,27766,0,0,0,0.7,0,0,0,2,0.63,0.33,0.38,0.12,1.5,0.73
54027,Hancock County,38522,0,0,0,2.36,0,0,0,0,0.93,0,1.02,0,0,0
54029,Hardy County,32723,0,0,0,0,0,0,0,0,0.34,0.19,0.68,0.02,0.77,2.23
54031,Harrison County,43183,0,0,0,0,0,0,0,0,0.3,0.69,0.56,0,0,0.22
54033,Jackson County,40376,0,0,0,0,0,9.45,0,4.97,1.13,0.76,0.41,0.5,1.21,0.53
54035,Jefferson County,65304,0,0,0,11.09,0,0,0,0,0.97,0.26,0.7,0,0,0.46
54037,Kanawha County,46085,0,0,0,0,0,0,52.24,0,0.69,0.34,0.47,2.66,0.56,1.42
54039,Lewis County,36199,0,0,0,0.73,0,0.09,0,3.27,0.99,0.74,1.07,0.49,1.36,0.65
54041,Lincoln County,35487,0,0,0,3.98,0,0,0,34.65,0.87,0.17,0.32,0,0,0.17
54043,Logan County,36999,0,0,0,0,0,0,0,0,2.39,0.65,0.35,0,1.19,0.47
54045,McDowell County,22252,0,0,0,0,0,0,0,0,0.53,0.6,0.4,0,0,0.43
54047,Marion County,42152,0,0,0,0,0,0,0,0,0.42,0.48,0.48,0,0,0.06
54049,Marshall County,40681,0,0,0,0,0,0,0,0,1.07,0.52,0.83,0.2,0.75,0.7
54051,Mason County,38411,0,0,0,1.67,0,0,0,34.52,0.75,0.09,0.43,0,0.97,0.55
54053,Mercer County,34842,0,0,0,0,0,0,0,0,0,0.31,0.45,0,0,1.06
54055,Mineral County,31163,0,0,0,0,0,0,0,1.75,0.74,0.78,0.53,0.1,1.34,0.93
54057,Mingo County,35955,0,0,0,0,0,0,0,0.58,1.02,2.5,0.43,0,0,0.37
54059,Monongalia County,44173,0,0,0,0,0,0,0,48.57,1.02,0.41,0.52,0,0.81,0.34
54061,Monroe County,41234,0,0,0,2.98,0,0,0.06,2.39,0.99,0.59,0.32,0.22,1.72,0.57
54063,Morgan County,36046,0,0,0,0,0,0,0,0,1.32,0,0.55,0,0.85,0.58
54065,Nicholas County,40064,0,0,0,0,0,0,0,0,0.69,0.45,0.81,0,1.51,0.41
54067,Ohio County,41025,0,0,0,1.18,0,0,0,13.28,0.74,0.25,0.37,0,0,0.27
54069,Pendleton County,34175,0,0,0,0.32,0,0,0,0,0,0.71,0.86,1.01,1.63,0.98
54071,Pleasants County,41859,0,0,0,0,0,0.47,0,0,0,0.87,0,0,0,0
54073,Pocahontas County,33779,0,0,0,0,0,0,0,0,0.96,0.71,0,0,1.11,0.41
54075,Preston County,45413,0,0,0,0,0,0,0,0,0.48,0.63,0.36,0,0,0.19
54077,Putnam County,54854,0,0,0,0,0,0,0,1,2.8,0.59,0.58,0,0,0.7
54079,Raleigh County,40758,0,0,0,10.97,0,0,0,0.39,2.83,0.54,0.6,0.1,0.68,1.06
54081,Randolph County,37276,0,0,0,2.86,0,9.09,1.07,12.33,0.78,0.71,0.4,0.26,1.5,0.83
54083,Ritchie County,35769,0,0,0,4.91,0,0,0.28,3.72,0.87,0.46,0.56,0,0,0.47
54085,Roane County,28513,0,0,0,0,0,0,0,31.52,1.14,0.56,0.6,0,0,0
54087,Summers County,33784,0,0,0,0,0,0,0,0,1.4,0.42,0.86,0,0,0
54089,Taylor County,39536,0,0,0,0,0,0,13.61,0,0.89,0,0.52,0,1.17,0.43
54091,Tucker County,37635,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0.62
54093,Tyler County,39206,0,0,0,0,0,0.6,0,0,1.2,0,0.43,0,1.01,0.32
54095,Upshur County,39381,0,0,0,0,0,0,0,3.39,0.72,0,0.57,0,1.76,0.57
54097,Wayne County,36964,0,0,0,0,0,0,0,9.6,1.62,0.5,0.37,0,0,0.22
54099,Webster County,27645,0,0,0,0,0,49.25,0,0,0.82,0.19,0.26,0,0,1.15
54101,Wetzel County,37969,0,0,0,0,0,0,0,0,0.28,0,0.36,0,1.09,0
54103,Wirt County,34702,0,0,0,0,0,0,0,3.8,2.11,0.66,0.64,0,0,0.53
54105,Wood County,42287,0,0,0,0,0,0,0,0,0,0,0,0,0.93,2.06
54107,Wyoming County,34454,0,0,0,0.25,0,0.15,0,0.28,1,1.05,0.92,0.44,1.34,0.83
54109,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,44.27,0.56,0.2,0.38,0,0,0
54999,Wisconsin -- Statewide,#N/A,0,0,0,0,0,0,0,11.71,5.19,0.47,1.1,0.35,0.25,0
55000,Adams County,44897,0,0,0,0.69,0,0.97,0.19,0.18,0.83,0.86,1.08,0.64,1.03,0.87
55001,Ashland County,38550,0,0,0,0,0,0,0,0,0.61,0,0.27,0,0.71,1.79
55003,Barron County,44054,0,0,0,16.46,0,0,5.22,0,1.03,0.65,0.56,0,0,0.29
55005,Bayfield County,44944,0,0,0,0,0,0,0,1.12,0.63,0.53,0.57,0.04,0.89,0.62
55007,Brown County,53119,0,0,0,0,0,0,36.6,0,1.03,0,0.56,0,0,2.94
55009,Buffalo County,47384,0,0,0,0.13,0,0.24,0.02,0.09,0.95,0.62,1.61,0.4,0.97,1.08
55011,Burnett County,39564,0,0,0,7.4,0,0,0,0,0.64,0.44,0.89,0,0,0
55013,Calumet County,65130,0,0,0,0,0,0,0,0,0.54,0.42,0.3,0,0,0.34
55015,Chippewa County,50551,0,0,0,15.83,0,0,0,0,1.03,0.15,1.22,0,0,1.67
55017,Clark County,43276,0,0,0,10.68,0,0.68,0,1.09,1.2,0.53,0.46,0.39,1,0.92
55019,Columbia County,57922,0,0,0,0,0,0.22,0,0,1.05,0.35,0.46,0,0,0.41
55021,Crawford County,42235,0,0,0,0,0,0,0,0,1.29,0.39,0.52,0.04,0.96,1.33
55023,Dane County,61721,0,0,0,0,0,0,0,0,0.4,0.49,0.46,0,0,0.28
55025,Dodge County,53075,0,0,0,0.8,0,2.7,0.07,0.08,0.9,1.99,1.54,0.53,0.8,0.9
55027,Door County,50438,0,0,0,0,0,0.1,0,0,1.39,0.36,0.38,0.19,0.98,0.59
55029,Douglas County,45418,0,0,0,0,0,0,0,0,0.99,0.74,0.56,0.19,0.9,1.56
55031,Dunn County,48893,0,0,0,0,0,1.44,0,0,1.46,0.29,0.56,0.13,0.85,1.05
55033,Eau Claire County,48090,0,0,0,0,0,0,0,0.52,0.78,0.21,0.63,0,0,0.62
55035,Florence County,47960,0,0,0,0,0,0,0,0,0.64,0.58,1.18,0.42,1.46,0.63
55037,Fond Du Lac County,53820,0,0,0,0,0,0,0,0,0.62,0,1.02,0,0.55,0
55039,Forest County,39963,0,0,0,1.25,0,0,0,0.89,1.1,0.98,0.76,0.75,1.04,0.58
55041,Grant County,46963,0,0,0,0,0,0,0,0,0.51,0,0.52,0,0,0.41
55043,Green County,55584,0,0,0,0,0,0,0,0,0.81,0.52,0.87,0.01,0.97,0.4
55045,Green Lake County,46994,0,0,0,0,0,0,0,0,0.48,2.88,0.56,0.07,1.03,0.39
55047,Iowa County,55659,0,0,0,0,0,0,0,1.29,1.11,0.52,1,0,1.24,0.9
55049,Iron County,39051,0,0,0,6.61,0,0,0,0,0.74,0.24,0.43,0,0,2.29
55051,Jackson County,44149,0,0,0,0,0,0,0,0,1.67,0,0.37,0,0.93,1.51
55053,Jefferson County,53454,0,0,0,0,0,0,0,0,1.49,0.28,0.52,0,0.9,0.24
55055,Juneau County,45297,0,0,0,0,0,0,0,0,0.77,0.87,0.49,0.06,0.82,1.12
55057,Kenosha County,54930,0,0,0,0,0,0,0,0,0.65,0.25,0.46,0,0,0.51
55059,Kewaunee County,53588,0,0,0,0,0,0.07,0,0,0.51,0.27,0.38,0.6,1.14,0.99
55061,La Crosse County,51339,0,0,0,0,0,0,0,0,0.97,0.17,0.61,0,0,1.17
55063,Lafayette County,49107,0,0,0,0,0,0.18,0,0,0.8,0.68,0.99,0.8,1.54,0.86
55065,Langlade County,42389,0,0,0,0,0,0,0,0,1.01,0,0.87,0,0,0.35
55067,Lincoln County,49021,0,0,0,0,0,0,0,0,0.58,0.44,0.79,0,0,0.44
55069,Manitowoc County,48881,0,0,0,0,0,0,0,0,0.84,0.38,2.1,0.15,0.66,0.57
55071,Marathon County,53363,0,0,0,0,0,0.25,0,0.25,0.87,0.44,0.52,0.2,1.01,0.45
55073,Marinette County,40490,0,0,0,0,0,0,0,0.19,0.76,0.33,1.59,0.22,0.91,0.59
55075,Marquette County,46077,0,0,0,0,0,0,0,0,0.79,0.43,0.57,0,0,0.59
55077,Menominee County,33333,0,0,0,0,0,0,0,0,0.3,0.52,0.53,0,0,1.29
55078,Milwaukee County,43193,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
55079,Monroe County,49774,0,0,0,0.06,0,2.59,0.01,0.01,0.45,0.94,1.29,1.91,1.35,0.91
55081,Oconto County,51615,0,0,0,0,0,21.38,7.44,1.82,0.85,0.26,0.53,0.09,0.68,0.37
55083,Oneida County,45759,0,0,0,0,0,0,0,0.17,0.89,0.26,0.49,0,0,0.55
55085,Outagamie County,58318,0,0,0,0,0,0,0,0,0.99,0.77,0.55,0.07,1.22,0.91
55087,Ozaukee County,75457,0,0,0,0,0,0.5,0,0.13,1.34,0.73,1.25,0.43,0.91,0.72
55089,Pepin County,47701,0,0,0,0,0,0,0,0,0.65,0.36,1.03,1.66,1,1.45
55091,Pierce County,59226,0,0,0,0,0,0,0,0,1.39,0,0.76,0,1.06,0.27
55093,Polk County,48538,0,0,0,0,0,0,0,0,0.77,0.22,0.72,0.18,0.57,0.94
55095,Portage County,50996,0,0,0,0,0,0,8,0,0.56,0.6,0.56,0.06,1.22,0.91
55097,Price County,42644,0,0,0,12.08,0,0,0,0,0.51,0.33,2.98,0.08,0.76,0.56
55099,Racine County,54090,0,0,0,0,0,0,0,0,0.19,0.49,0.69,0,0.98,0.4
55101,Richland County,45271,0,0,0,0,0,0.13,0,0.06,0.67,0.26,0.69,0.29,1.12,1.09
55103,Rock County,49435,0,0,0,0,0,0,0,0,0.64,0.62,0.59,0,1.06,0.33
55105,Rusk County,38658,0,0,0,0,0,0.05,0,0.28,1.02,1.16,0.53,0.52,1.2,0.78
55107,St. Croix County,68426,0,0,0,0,0,0,0,0,0.28,0.52,0.5,0,0,0.5
55109,Sauk County,52140,0,0,0,0.3,0,0,0.1,0.03,0.86,0.33,0.66,0.13,1.25,0.99
55111,Sawyer County,39904,0,0,0,0,0,0.07,0,0,0.95,0.2,0.58,0.05,0.76,1.4
55113,Shawano County,46559,0,0,0,0,0,0,0,0,0.65,0.32,0.67,0,0,1.34
55115,Sheboygan County,52920,0,0,0,8.35,0,0,0,0,0.63,0.64,0.58,0.04,1,0.62
55117,Taylor County,44869,0,0,0,0,0,0,0,0,0.72,0.21,0.87,0.36,0.85,0.93
55119,Trempealeau County,49143,0,0,0,0,0,0,0,0,0.61,0.38,0.69,0,0,0.37
55121,Vernon County,45488,0,0,0,0,0,0,0,0,0.48,0.34,0.53,0,0,0.47
55123,Vilas County,40833,0,0,0,0,0,0,0,0,0.62,0.7,0.81,0,0,0.27
55125,Walworth County,54020,0,0,0,0,0,0,0,0,1.5,0.55,0.55,0.34,0.53,1.44
55127,Washburn County,41924,0,0,0,0,0,0,0,0,0.61,0.34,0.48,0.27,0.76,1.88
55129,Washington County,66159,0,0,0,11.39,0,0,7.23,0,0.41,0.31,0.56,0,0,0.68
55131,Waukesha County,75850,0,0,0,0,0,0,0,0.19,0.88,0.58,0.94,0.12,0.85,1.06
55133,Waupaca County,50822,0,0,0,1.2,0,0,0,0.18,1.26,1.03,1.21,0.54,0.88,1
55135,Waushara County,43070,0,0,0,0,0,0,0,0,0.62,1.02,0.51,0.02,0.94,0.72
55137,Winnebago County,51010,0,0,0,0,0,0,0,0,0.75,0.36,0.4,0,0,0.98
55139,Wood County,47685,0,0,0,0,0,0,0,0,1.06,0.89,0.86,0.13,0.88,0.54
55141,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0,0.72,1.31,0.52,0.06,2.39,0.3
55999,Wyoming -- Statewide,#N/A,0,0,0,0,0,0,0,0.24,0.9,1.61,2.17,0,0.33,0
56000,Albany County,42774,0,0,0.36,1.08,0.04,1.75,10.73,15.67,1.79,0.67,0.58,0.31,0.65,0.68
56001,Big Horn County,52589,0,0,0,0,0,0,0.21,0.42,0.93,0.43,0.69,1.06,0.82,0.65
56003,Campbell County,79488,0,0,0,0,0,0,18.21,24.17,1.47,0.92,0.53,0,0.23,0.28
56005,Carbon County,55347,0,0,0,0,0,0.09,0,47.38,1.86,0.37,0.35,0.12,0.28,0.23
56007,Converse County,63918,0,0,0,0,0,0,0,5.27,2.04,0.58,0.46,0,0,0.86
56009,Crook County,53237,0,0,0,0,0,0,0,35.9,1.62,0.46,0.42,0,0,0.63
56011,Fremont County,50418,0,0,0,0,0,0,30.87,21.97,1.78,0.3,0.61,0,0,0.89
56013,Goshen County,43257,0,0,0,2.83,0,0.2,0,9.72,1.22,0.6,0.45,0,0,0.55
56015,Hot Springs County,42019,0,0,0,8.28,0,0,16.97,0,1,0.46,0.72,0.26,1.33,0
56017,Johnson County,57004,0,0,0,0,0,0,0,0,1.09,0.65,0.49,0,1.09,1.46
56019,Laramie County,55864,0,0,0,0,0,0,0,10.7,2.63,0.44,0.82,0,0,1.31
56021,Lincoln County,64205,0,0,2.21,0.21,0.27,5.65,3.3,0.9,1.69,1.24,0.88,0.28,0.68,0.43
56023,Natrona County,57791,0,0,0,0,0,0,4.58,18.84,2.38,0.95,0.48,0.07,0.45,0.34
56025,Niobrara County,38438,0,0,0,3.85,0,0.19,0,16.08,1.72,0.53,0.61,0.18,1.05,0.73
56027,Park County,53951,0,0,0,0,0,0,0,10.4,0,0,0.48,0,0,0
56029,Platte County,45512,0,0,0,0,0,0,132.19,7.97,1.59,0.85,0.55,0.12,0.75,1.37
56031,Sheridan County,52008,0,0,0,0,0,0,0,0,2.07,0.37,0.81,0,0,0.24
56033,Sublette County,77900,0,0,0,2.2,0,16.84,0,3.01,1.83,0.7,0.74,0.05,0.83,0.93
56035,Sweetwater County,71525,0,0,0,0,0,0,0,40.82,3.3,0.24,0.31,0,0,0.39
56037,Teton County,68078,0,0,0,0,0,0.12,0,38.79,1.46,0.37,0.35,0.07,0.35,0.16
56039,Uinta County,58515,0,0,0,0,0,0,43.36,0.04,2.24,0.62,0.56,0.97,0.32,2.53
56041,Washakie County,47104,0,0,0,0,0,0,0,10.83,2.51,1.3,0.47,0,0,0.43
56043,Weston County,55461,0,0,0,4.96,0,0,0,7.44,1.83,1,0.58,0,0,0.94
56045,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,9.92,1.68,0.71,0.64,0,0,0
56999,Puerto Rico -- Statewide,#N/A,0,0,0,0,0,0,0,0,0,0,0.18,0.85,0.05,0
72000,Adjuntas Municipio,11528,0,0,0,0.75,5.91,1.49,0.86,0.13,0.73,1.02,0.8,1.81,0.7,0.23
72001,Aguada Municipio,15665,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0
72003,Aguadilla Municipio,15847,0,0,0,0,0,0,0,1.05,2.38,0,0.56,1.28,0.7,0
72005,Aguas Buenas Municipio,14902,0,0,0,0,69.77,0,9.39,0,0.14,1.03,0.39,2.21,0.65,0.19
72007,Aibonito Municipio,16189,0,0,0,0,0,0,0,0,0.81,0,0,0,0.39,0
72009,Anasco Municipio,16568,0,0,0,0,0,0,0,0,0.3,0,0.59,0,0,0
72011,Arecibo Municipio,16977,0,0,0,0,0,0,0,0,0.81,0.21,0.26,0,0,0
72013,Arroyo Municipio,16350,0,0,0,0,0,0,0,0,0.39,0.51,0.6,2.21,1.44,0
72015,Barceloneta Municipio,14848,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0
72017,Barranquitas Municipio,15127,0,0,0,0,0,0,0,0,1.08,0.46,0.11,0.1,0.17,0
72019,Bayamon Municipio,24374,0,0,0,0,0,0,0,0,0.55,0,1.25,4.25,0.65,0
72021,Cabo Rojo Municipio,17228,0,0,0,0,73.63,0.35,0,0.14,0.5,0.52,0.39,3.17,0.98,0.16
72023,Caguas Municipio,23924,0,0,0,0,0,0,0,0.42,0.66,0.14,0.51,0.3,0.61,0.14
72025,Camuy Municipio,19527,0,0,0,1,0,0,0,0,0.81,1.3,0.37,3.48,0.81,0.18
72027,Canovanas Municipio,21588,0,0,0,16.58,0,0,0,0,1.22,1.03,0.8,0.43,0.57,0
72029,Carolina Municipio,28674,0,0,0,0,0,0,0,0,0.75,0.37,0.33,0,0,2.51
72031,Catano Municipio,18977,0,0,0,0,0,0,0,0,0.59,0.96,0.26,2.32,0.3,0.28
72033,Cayey Municipio,21223,0,0,0,0,0,0,0,0,0.42,0,0.09,0,0,0
72035,Ceiba Municipio,19520,0,0,0,0,0,0,0,0,0.24,0.44,0.42,2.07,1.07,0.08
72037,Ciales Municipio,13802,0,0,0,0,92.16,0,0,0,1.92,0,0.48,0,0,0
72039,Cidra Municipio,24224,0,0,0,0,0,0,0,0,1.34,0,0,0,0.32,0
72041,Coamo Municipio,17645,0,0,0,0,0,0,0,0,0.53,0.23,0.27,0.45,1.03,0
72043,Comerio Municipio,12615,0,0,0,0,0,0,0,0,1.28,0,0.85,1.36,0.49,0
72045,Corozal Municipio,16219,0,0,0,0,0,0,0,0,0.29,0,0,0,0.52,0
72047,Culebra Municipio,16188,0,0,0,6.9,0,0,0,0,0.52,0,0.36,0,0,0
72049,Dorado Municipio,28306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72051,Fajardo Municipio,21544,0,0,0,0,0,0,0,0,1.24,0,0.18,2.31,0.32,0.49
72053,Florida Municipio,16750,0,0,0,0,0,0,0,0,0.1,0.82,0.26,2.54,0.77,0.63
72054,Guanica Municipio,13031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
72055,Guayama Municipio,17260,0,0,0,0,0,0,0,0,1.06,0,0,0,0.44,0
