fips,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
54075,0,0,0,0,0,0,0,0,0.48,0.63,0.36,0,0,0.19
54077,0,0,0,0,0,0,0,1,2.8,0.59,0.58,0,0,0.7
54079,0,0,0,10.97,0,0,0,0.39,2.83,0.54,0.6,0.1,0.68,1.06
54081,0,0,0,2.86,0,9.09,1.07,12.33,0.78,0.71,0.4,0.26,1.5,0.83
54083,0,0,0,4.91,0,0,0.28,3.72,0.87,0.46,0.56,0,0,0.47
54085,0,0,0,0,0,0,0,31.52,1.14,0.56,0.6,0,0,0
54087,0,0,0,0,0,0,0,0,1.4,0.42,0.86,0,0,0
54089,0,0,0,0,0,0,13.61,0,0.89,0,0.52,0,1.17,0.43
54091,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0.62
54093,0,0,0,0,0,0.6,0,0,1.2,0,0.43,0,1.01,0.32
54095,0,0,0,0,0,0,0,3.39,0.72,0,0.57,0,1.76,0.57
54097,0,0,0,0,0,0,0,9.6,1.62,0.5,0.37,0,0,0.22
54099,0,0,0,0,0,49.25,0,0,0.82,0.19,0.26,0,0,1.15
54101,0,0,0,0,0,0,0,0,0.28,0,0.36,0,1.09,0
54103,0,0,0,0,0,0,0,3.8,2.11,0.66,0.64,0,0,0.53
54105,0,0,0,0,0,0,0,0,0,0,0,0,0.93,2.06
54107,0,0,0,0.25,0,0.15,0,0.28,1,1.05,0.92,0.44,1.34,0.83
54109,0,0,0,0,0,0,0,44.27,0.56,0.2,0.38,0,0,0
54999,0,0,0,0,0,0,0,11.71,5.19,0.47,1.1,0.35,0.25,0
55000,0,0,0,0.69,0,0.97,0.19,0.18,0.83,0.86,1.08,0.64,1.03,0.87
55001,0,0,0,0,0,0,0,0,0.61,0,0.27,0,0.71,1.79
55003,0,0,0,16.46,0,0,5.22,0,1.03,0.65,0.56,0,0,0.29
55005,0,0,0,0,0,0,0,1.12,0.63,0.53,0.57,0.04,0.89,0.62
55007,0,0,0,0,0,0,36.6,0,1.03,0,0.56,0,0,2.94
55009,0,0,0,0.13,0,0.24,0.02,0.09,0.95,0.62,1.61,0.4,0.97,1.08
55011,0,0,0,7.4,0,0,0,0,0.64,0.44,0.89,0,0,0
55013,0,0,0,0,0,0,0,0,0.54,0.42,0.3,0,0,0.34
55015,0,0,0,15.83,0,0,0,0,1.03,0.15,1.22,0,0,1.67
55017,0,0,0,10.68,0,0.68,0,1.09,1.2,0.53,0.46,0.39,1,0.92
55019,0,0,0,0,0,0.22,0,0,1.05,0.35,0.46,0,0,0.41
55021,0,0,0,0,0,0,0,0,1.29,0.39,0.52,0.04,0.96,1.33
55023,0,0,0,0,0,0,0,0,0.4,0.49,0.46,0,0,0.28
55025,0,0,0,0.8,0,2.7,0.07,0.08,0.9,1.99,1.54,0.53,0.8,0.9
55027,0,0,0,0,0,0.1,0,0,1.39,0.36,0.38,0.19,0.98,0.59
55029,0,0,0,0,0,0,0,0,0.99,0.74,0.56,0.19,0.9,1.56
55031,0,0,0,0,0,1.44,0,0,1.46,0.29,0.56,0.13,0.85,1.05
55033,0,0,0,0,0,0,0,0.52,0.78,0.21,0.63,0,0,0.62
55035,0,0,0,0,0,0,0,0,0.64,0.58,1.18,0.42,1.46,0.63
55037,0,0,0,0,0,0,0,0,0.62,0,1.02,0,0.55,0
55039,0,0,0,1.25,0,0,0,0.89,1.1,0.98,0.76,0.75,1.04,0.58
55041,0,0,0,0,0,0,0,0,0.51,0,0.52,0,0,0.41
55043,0,0,0,0,0,0,0,0,0.81,0.52,0.87,0.01,0.97,0.4
55045,0,0,0,0,0,0,0,0,0.48,2.88,0.56,0.07,1.03,0.39
55047,0,0,0,0,0,0,0,1.29,1.11,0.52,1,0,1.24,0.9
55049,0,0,0,6.61,0,0,0,0,0.74,0.24,0.43,0,0,2.29
55051,0,0,0,0,0,0,0,0,1.67,0,0.37,0,0.93,1.51
55053,0,0,0,0,0,0,0,0,1.49,0.28,0.52,0,0.9,0.24
55055,0,0,0,0,0,0,0,0,0.77,0.87,0.49,0.06,0.82,1.12
55057,0,0,0,0,0,0,0,0,0.65,0.25,0.46,0,0,0.51
55059,0,0,0,0,0,0.07,0,0,0.51,0.27,0.38,0.6,1.14,0.99
55061,0,0,0,0,0,0,0,0,0.97,0.17,0.61,0,0,1.17
55063,0,0,0,0,0,0.18,0,0,0.8,0.68,0.99,0.8,1.54,0.86
55065,0,0,0,0,0,0,0,0,1.01,0,0.87,0,0,0.35
55067,0,0,0,0,0,0,0,0,0.58,0.44,0.79,0,0,0.44
55069,0,0,0,0,0,0,0,0,0.84,0.38,2.1,0.15,0.66,0.57
55071,0,0,0,0,0,0.25,0,0.25,0.87,0.44,0.52,0.2,1.01,0.45
55073,0,0,0,0,0,0,0,0.19,0.76,0.33,1.59,0.22,0.91,0.59
55075,0,0,0,0,0,0,0,0,0.79,0.43,0.57,0,0,0.59
55077,0,0,0,0,0,0,0,0,0.3,0.52,0.53,0,0,1.29
55078,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
55079,0,0,0,0.06,0,2.59,0.01,0.01,0.45,0.94,1.29,1.91,1.35,0.91
55081,0,0,0,0,0,21.38,7.44,1.82,0.85,0.26,0.53,0.09,0.68,0.37
55083,0,0,0,0,0,0,0,0.17,0.89,0.26,0.49,0,0,0.55
55085,0,0,0,0,0,0,0,0,0.99,0.77,0.55,0.07,1.22,0.91
55087,0,0,0,0,0,0.5,0,0.13,1.34,0.73,1.25,0.43,0.91,0.72
55089,0,0,0,0,0,0,0,0,0.65,0.36,1.03,1.66,1,1.45
55091,0,0,0,0,0,0,0,0,1.39,0,0.76,0,1.06,0.27
55093,0,0,0,0,0,0,0,0,0.77,0.22,0.72,0.18,0.57,0.94
55095,0,0,0,0,0,0,8,0,0.56,0.6,0.56,0.06,1.22,0.91
55097,0,0,0,12.08,0,0,0,0,0.51,0.33,2.98,0.08,0.76,0.56
55099,0,0,0,0,0,0,0,0,0.19,0.49,0.69,0,0.98,0.4
55101,0,0,0,0,0,0.13,0,0.06,0.67,0.26,0.69,0.29,1.12,1.09
55103,0,0,0,0,0,0,0,0,0.64,0.62,0.59,0,1.06,0.33
55105,0,0,0,0,0,0.05,0,0.28,1.02,1.16,0.53,0.52,1.2,0.78
55107,0,0,0,0,0,0,0,0,0.28,0.52,0.5,0,0,0.5
55109,0,0,0,0.3,0,0,0.1,0.03,0.86,0.33,0.66,0.13,1.25,0.99
55111,0,0,0,0,0,0.07,0,0,0.95,0.2,0.58,0.05,0.76,1.4
55113,0,0,0,0,0,0,0,0,0.65,0.32,0.67,0,0,1.34
55115,0,0,0,8.35,0,0,0,0,0.63,0.64,0.58,0.04,1,0.62
55117,0,0,0,0,0,0,0,0,0.72,0.21,0.87,0.36,0.85,0.93
55119,0,0,0,0,0,0,0,0,0.61,0.38,0.69,0,0,0.37
55121,0,0,0,0,0,0,0,0,0.48,0.34,0.53,0,0,0.47
55123,0,0,0,0,0,0,0,0,0.62,0.7,0.81,0,0,0.27
55125,0,0,0,0,0,0,0,0,1.5,0.55,0.55,0.34,0.53,1.44
55127,0,0,0,0,0,0,0,0,0.61,0.34,0.48,0.27,0.76,1.88
55129,0,0,0,11.39,0,0,7.23,0,0.41,0.31,0.56,0,0,0.68
55131,0,0,0,0,0,0,0,0.19,0.88,0.58,0.94,0.12,0.85,1.06
55133,0,0,0,1.2,0,0,0,0.18,1.26,1.03,1.21,0.54,0.88,1
55135,0,0,0,0,0,0,0,0,0.62,1.02,0.51,0.02,0.94,0.72
55137,0,0,0,0,0,0,0,0,0.75,0.36,0.4,0,0,0.98
55139,0,0,0,0,0,0,0,0,1.06,0.89,0.86,0.13,0.88,0.54
55141,0,0,0,0,0,0,0,0,0.72,1.31,0.52,0.06,2.39,0.3
55999,0,0,0,0,0,0,0,0.24,0.9,1.61,2.17,0,0.33,0
56000,0,0,0.36,1.08,0.04,1.75,10.73,15.67,1.79,0.67,0.58,0.31,0.65,0.68
56001,0,0,0,0,0,0,0.21,0.42,0.93,0.43,0.69,1.06,0.82,0.65
56003,0,0,0,0,0,0,18.21,24.17,1.47,0.92,0.53,0,0.23,0.28
56005,0,0,0,0,0,0.09,0,47.38,1.86,0.37,0.35,0.12,0.28,0.23
56007,0,0,0,0,0,0,0,5.27,2.04,0.58,0.46,0,0,0.86
56009,0,0,0,0,0,0,0,35.9,1.62,0.46,0.42,0,0,0.63
56011,0,0,0,0,0,0,30.87,21.97,1.78,0.3,0.61,0,0,0.89
56013,0,0,0,2.83,0,0.2,0,9.72,1.22,0.6,0.45,0,0,0.55
56015,0,0,0,8.28,0,0,16.97,0,1,0.46,0.72,0.26,1.33,0
56017,0,0,0,0,0,0,0,0,1.09,0.65,0.49,0,1.09,1.46
56019,0,0,0,0,0,0,0,10.7,2.63,0.44,0.82,0,0,1.31
56021,0,0,2.21,0.21,0.27,5.65,3.3,0.9,1.69,1.24,0.88,0.28,0.68,0.43
56023,0,0,0,0,0,0,4.58,18.84,2.38,0.95,0.48,0.07,0.45,0.34
56025,0,0,0,3.85,0,0.19,0,16.08,1.72,0.53,0.61,0.18,1.05,0.73
56027,0,0,0,0,0,0,0,10.4,0,0,0.48,0,0,0
56029,0,0,0,0,0,0,132.19,7.97,1.59,0.85,0.55,0.12,0.75,1.37
56031,0,0,0,0,0,0,0,0,2.07,0.37,0.81,0,0,0.24
56033,0,0,0,2.2,0,16.84,0,3.01,1.83,0.7,0.74,0.05,0.83,0.93
56035,0,0,0,0,0,0,0,40.82,3.3,0.24,0.31,0,0,0.39
56037,0,0,0,0,0,0.12,0,38.79,1.46,0.37,0.35,0.07,0.35,0.16
56039,0,0,0,0,0,0,43.36,0.04,2.24,0.62,0.56,0.97,0.32,2.53
56041,0,0,0,0,0,0,0,10.83,2.51,1.3,0.47,0,0,0.43
56043,0,0,0,4.96,0,0,0,7.44,1.83,1,0.58,0,0,0.94
56045,0,0,0,0,0,0,0,9.92,1.68,0.71,0.64,0,0,0
56999,0,0,0,0,0,0,0,0,0,0,0.18,0.85,0.05,0
72000,0,0,0,0.75,5.91,1.49,0.86,0.13,0.73,1.02,0.8,1.81,0.7,0.23
72001,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0
72003,0,0,0,0,0,0,0,1.05,2.38,0,0.56,1.28,0.7,0
72005,0,0,0,0,69.77,0,9.39,0,0.14,1.03,0.39,2.21,0.65,0.19
72007,0,0,0,0,0,0,0,0,0.81,0,0,0,0.39,0
72009,0,0,0,0,0,0,0,0,0.3,0,0.59,0,0,0
72011,0,0,0,0,0,0,0,0,0.81,0.21,0.26,0,0,0
72013,0,0,0,0,0,0,0,0,0.39,0.51,0.6,2.21,1.44,0
72015,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0
72017,0,0,0,0,0,0,0,0,1.08,0.46,0.11,0.1,0.17,0
72019,0,0,0,0,0,0,0,0,0.55,0,1.25,4.25,0.65,0
72021,0,0,0,0,73.63,0.35,0,0.14,0.5,0.52,0.39,3.17,0.98,0.16
72023,0,0,0,0,0,0,0,0.42,0.66,0.14,0.51,0.3,0.61,0.14
72025,0,0,0,1,0,0,0,0,0.81,1.3,0.37,3.48,0.81,0.18
72027,0,0,0,16.58,0,0,0,0,1.22,1.03,0.8,0.43,0.57,0
72029,0,0,0,0,0,0,0,0,0.75,0.37,0.33,0,0,2.51
72031,0,0,0,0,0,0,0,0,0.59,0.96,0.26,2.32,0.3,0.28
72033,0,0,0,0,0,0,0,0,0.42,0,0.09,0,0,0
72035,0,0,0,0,0,0,0,0,0.24,0.44,0.42,2.07,1.07,0.08
72037,0,0,0,0,92.16,0,0,0,1.92,0,0.48,0,0,0
72039,0,0,0,0,0,0,0,0,1.34,0,0,0,0.32,0
72041,0,0,0,0,0,0,0,0,0.53,0.23,0.27,0.45,1.03,0
72043,0,0,0,0,0,0,0,0,1.28,0,0.85,1.36,0.49,0
72045,0,0,0,0,0,0,0,0,0.29,0,0,0,0.52,0
72047,0,0,0,6.9,0,0,0,0,0.52,0,0.36,0,0,0
72049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72051,0,0,0,0,0,0,0,0,1.24,0,0.18,2.31,0.32,0.49
72053,0,0,0,0,0,0,0,0,0.1,0.82,0.26,2.54,0.77,0.63
72054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
72055,0,0,0,0,0,0,0,0,1.06,0,0,0,0.44,0
72057,0,0,0,0,0,0,0,0,0.47,0.38,0.38,2.15,0.76,0.11
72059,0,0,0,0,0,0,0,0,0.8,0,0.54,0,0.14,0
72061,0,0,0,0,0,0.26,6.4,0.26,0.95,6.13,1.87,1.43,0.43,0.3
72063,0,0,0,0,0,0,0,0,1.2,0,0.2,1.75,0.55,0.38
72065,0,0,0,0,0,0,0,0,0.36,0.83,0.42,0.42,0.53,0.32
72067,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0
72069,0,0,0,0,0,0,0,0,0.36,0.94,0.37,1.5,1.05,0.23
72071,0,0,0,0,0,0,0,0,1.19,0.34,0.65,0.36,0.45,0.08
72073,0,0,0,0,0,0,0,0,0,0,0.28,0,0.11,0
72075,0,0,0,8.63,0,0,0,2.36,0.59,0,0.23,0,0,0
72077,0,0,0,0,0,0,0,0,0.74,0,0.4,0,0,0.12
72079,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0.33
72081,0,0,0,0,0,0,0,0,0.29,0,0.44,0,0,0
72083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72085,0,0,0,0,0,0,0,0,2,0,0,0.5,0.23,0
72087,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
72089,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0.57
72091,0,0,0,0,0,0,0,0,0.4,0.25,0.41,2.83,1.91,0
72093,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0
72095,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
72097,0,0,0,0,0,1.57,0,0,0.79,0.68,0.4,1.39,1.11,0.04
72099,0,0,0,0,0,0,0,0,1.49,0,0.55,0.93,1.31,0
72101,0,0,0,14.46,0,0,0,0,0.33,0.15,0,0,0,0
72103,0,0,0,0,0,0,0,0,2.27,0,0,0,0.18,0
72105,0,0,0,0,0,0,0,0,2.86,0,0.31,0,0,0.07
72107,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72109,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0
72111,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0
72113,0,0,0,0,0,1.17,0,0.19,0.71,0.69,0.3,3.39,0.93,0.26
72115,0,0,0,0,0,0,0,0,1.65,0,0,0.82,0.55,0
72117,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0.24
72119,0,0,0,0,0,0,0,0,0.37,0.24,0.53,0,0,2.4
72121,0,0,0,0,0,0,0,0,0.35,0,0.4,1.81,0.49,0
72123,0,0,0,0,0,0,0,0,0.38,0,0.22,3.82,0.26,0
72125,0,0,0,5.17,0,0,0,0,0.49,0.82,0.19,0,0,0
72127,0,0,0,1.46,0,4.76,1.35,0,0.72,1.05,1.67,1.75,0.58,0.25
72129,0,0,0,0,0,0,0,0,0.56,0,0.41,0.63,0.52,0.07
72131,0,0,0,0,0,0,0,0,0.7,0.28,0.54,1.45,0.63,0
72133,0,0,0,0,0,0,0,0,0,0.59,0.19,0,0,0
72135,0,0,0,0,0,0,0,0,1.18,0.14,0.21,1.24,0.46,0.17
72137,0,0,0,0,0,0,0,0,2.07,0.13,0.24,0.98,0.23,0.17
72139,0,0,0,0,0,0,0,0,1.25,0.2,0.19,0.8,2.46,0.05
72141,0,0,0,12.38,0,0,0,0,0.18,0.34,0.15,0,0,0
72143,0,0,0,0,0,0,0,0,0,1.11,0.73,0,0,0
72145,0,0,0,0,0,0,0,0,0.91,0.27,0.28,1.26,0.7,0
72147,0,0,0,0,0,0,0,0,0.57,0,0,0,0.1,0.44
72149,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0
72151,0,0,0,0,0,0,0,0,0.24,0,0,3.48,0.45,0
72153,0,0,0,0,0,0,0,0,0.37,0,0.52,0,0,0
72999,0,0,0,0,0,0,0,0,0.11,2.93,0,0.6,0,0
78000,0,0,0,0,0,0.13,0.08,0.06,0.95,0.99,0.69,1,0.32,1.47
78010,0,0,0,0,0,0.23,0,0.16,1.51,0,0.65,0,0,0
78020,0,0,0,0,0,0,1.45,0,0.95,0,0.15,0,0,0
78030,0,0,0,0,0,0.1,0,0,0.57,1.16,0.77,0.91,0.3,1.61
C1018,0,0,0,0,0,0,0,5.28,1.21,0.89,1.05,1.59,1.19,0
C1038,0,0,0,0,0,0,0,0.25,0.71,0.47,0,1.33,0.61,0.1
C1042,0,0,0,0,0,0,0,0.14,0.79,0.61,0.74,0.72,1.14,0.94
C1050,0,0,0,0,0,0,0,0,0,0.65,0,0.4,1.18,0
C1054,0,0,0,0,0,0,0,0,1.16,0.44,0.46,0.6,0.84,0.52
C1058,0,0,0,0,0,0,0,0.18,0.9,0.95,1.1,2.09,1.1,0.88
C1074,0,0,0,0,0,0,0,0,1.24,1.09,0.72,0,0,0
C1078,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0
C1090,0,0,0,0,0,0,0,0,0.78,0.86,0.81,1.25,1.34,1.2
C1102,0,0,0,0,0,0,0,0,0.92,0.71,0.45,0.37,1.47,0.88
C1110,0,0,0,0,0,0,0,0,1.2,0.62,0.97,0.31,1.04,0
C1118,0,0,0,0,0,0,0,0,0.96,0.73,0.46,0.29,0.62,0.78
C1126,0,0,0,0,0,0,0,3.22,1.33,1.24,0.7,0.47,1.17,1.02
C1146,0,0,0,0,0,0,0,0.01,0.38,0.93,0.55,0.79,0.86,0.7
C1150,0,0,0,0,0,0,0,0,0.4,0.7,0.51,0.3,0.82,0.21
C1154,0,0,0,0,0,0,0,0,1.3,0.67,1.25,0,0,0.82
C1164,0,0,0,0,0,0,0,0,0.54,0,0,1.54,1.09,0.14
C1170,0,0,0,0,0,0,0,0.13,0.89,0.54,0.52,0,0,1.23
C1202,0,0,0,0,0,0,0,0.31,0.59,0.4,0.64,0.51,1.09,0
C1206,0,0,0,0,0,0,0,0.07,0.89,1.77,0,1.02,0.79,0
C1210,0,0,0,0,0,0,0,0,0.77,0.28,0.44,0.27,1,0.9
C1222,0,0,0,0,0,0,0,0.19,0.72,0.45,0.45,0.28,0.44,0.55
C1226,0,0,0,0,0,0,0,0,1.12,0.72,0.6,0.37,1,1.02
C1242,0,0,0,0,0,0,0,0.74,1.13,1.37,0.97,0.77,0.76,0
C1254,0,0,0,0,0,0,0,6.65,1.3,0.41,0.43,0.26,0.75,0.52
C1258,0,0,0,0,0,0,0,0.05,1.24,0.63,0.93,1.69,1.16,1.15
C1262,0,0,0,0,0,0,0,0,0.85,0.77,0.52,0.8,1.59,0.87
C1270,0,0,0,0,0,0,0,0,1.25,0.8,0.55,0.55,1.34,1.75
C1294,0,0,0,0,0,0,0,0.51,0,0.8,0,0.57,0.93,1.02
C1298,0,0,0,0,0,0,0,0,0.62,0.36,0.36,1.14,1.2,0.64
C1302,0,0,0,0,0,0,0,0.07,0.7,0.61,0.61,0.37,1.39,0.6
C1314,0,0,0,0,0,0,0,1.61,2.36,0,0,0.23,0.99,0
C1322,0,0,0,0,0,0,0,11.53,0.76,0.6,0.44,0,0,1.4
C1338,0,0,0,0,0,0,0,0.22,1.4,0.98,0.58,0.48,1.01,1.2
C1346,0,0,0,0,0,0,0,0.14,1.28,1.1,0.74,0.65,1.15,1.71
C1374,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67
C1378,0,0,0,0,0,0,0,0.1,0.92,0.88,0.57,0.29,1.16,0.84
C1382,0,0,0,0,0,0,0,0.96,1.13,0,1.66,0.57,0.98,0
C1390,0,0,0,0,0,0,0,0,1.58,0.65,0,0,1.35,0.49
C1398,0,0,0,0,0,0,0,0.17,0.71,0.38,0.36,0.28,0.73,0
C1401,0,0,0,0,0,0,0,0,0.68,0.41,3.05,0,0,0.8
C1402,0,0,0,0,0,0,0,0.45,0.74,0,0.48,0,0,0.38
C1410,0,0,0,0,0,0,0,0,0.66,0.52,0.4,0,0,0.67
C1426,0,0,0,0,0,0,0,0.12,1.27,0,0.89,0,0,0.99
C1446,0,0,0,0,0,0,0,0,0,1.51,1.35,2.21,1.22,1.03
C1450,0,0,0,0,0,0,0,0.21,0.59,2.51,0.71,0.66,0.91,1.14
C1454,0,0,0,0,0,0,0,0,0,0,0,0.31,1,0.81
C1474,0,0,0,0,0,0,0,0.09,0.97,0.77,0.5,0.41,1.21,0.85
C1486,0,0,0,0,0,0,0,0.02,0.67,1.38,2.05,1.28,1.12,1.52
C1518,0,0,0,0,0,0,0,0.09,0.57,0.42,0.64,0.4,1.86,0.49
C1526,0,0,0,0,0,0,0,0.07,1.13,0.55,0.48,0.2,0.61,1.82
C1538,0,0,0,0,0,0,0,0,0.81,0.68,1.12,1.34,1.06,0.97
C1550,0,0,0,0,0,0,0,0.13,0.98,0.44,0.55,1.56,1.39,0.81
C1554,0,0,0,0,0,0,0,0.09,1.05,0,0.68,0,0,0.96
C1568,0,0,0,0,0,0,0,0,0.9,0.27,0.26,0.61,0.67,0.43
C1594,0,0,0,0,0,0,0,0.79,1.02,0,0.84,0.91,1.34,0.77
C1598,0,0,0,0,0,0,0,0.12,1.83,0.7,0.62,0.63,0.78,2.03
C1602,0,0,0,0,0,0,0,0.53,0.93,0,0.61,0,0,0
C1606,0,0,0,0,0,0,0,2.73,0.82,0.79,1.02,0.29,1.26,0.49
C1618,0,0,0,0,0,0,0,0,0.68,0.42,0.63,0.14,1.03,2.71
C1622,0,0,0,0,0,0,0,16.08,1.72,0.53,0.61,0.18,1.05,0.73
C1630,0,0,0,0,0,0,0,0.19,1.13,1.78,1.36,0,0,0.89
C1654,0,0,0,0,0,0,0,0.21,0.71,0.36,0.45,0.62,1.12,1.03
C1658,0,0,0,0,0,0,0,0,0.74,0,0.66,0,0,0.62
C1662,0,0,0,0,0,0,0,0,0.95,0.7,0,0.46,1.32,0
C1670,0,0,0,0,0,0,0,0.08,1.06,0.82,0.58,0.55,0.76,0.94
C1674,0,0,0,0,0,0,0,0.1,1.1,1.15,1.48,0.68,0.68,1.43
C1682,0,0,0,0,0,0,0,0,1.08,1.07,0.58,0.99,0.76,0
C1686,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0
C1694,0,0,0,0,0,0,0,0.9,1.69,1.24,0.88,0.28,0.68,0.43
C1698,0,0,0,0,0,0,0,0.05,0.78,0,1.2,1.51,0.96,0
C1702,0,0,0,0,0,0,0,0.06,0.84,0.67,0.49,0.45,1.63,0.76
C1714,0,0,0,0,0,0,0,0.1,0.87,0.68,1.21,0.8,1.07,0
C1730,0,0,0,0,0,0,0,0.68,0.73,0,0.57,0.56,0.9,0
C1742,0,0,0,0,0,0,0,0.18,0.8,0,0.58,0,0,0.68
C1746,0,0,0,0,0,0,0,0,0.76,0.74,1.05,1.29,1.26,1.05
C1766,0,0,0,0,0,0,0,0.37,1.4,0.62,0.97,0.35,0.9,1.79
C1778,0,0,0,0,0,0,0,4.7,0.97,0,0.46,0,0,0.74
C1782,0,0,0,0,0,0,0,0,1.13,1.36,1.12,0.94,0.83,1.31
C1786,0,0,0,0,0,0,0,0.08,0.86,0.74,0.97,0.84,0.86,0.64
C1790,0,0,0,0,0,0,0,0.16,0.87,0,1.53,0.71,0.79,0
C1798,0,0,0,0,0,0,0,0,0.81,0.64,0,0.24,1,0.55
C1802,0,0,0,0,0,0,0,0,0.69,0.47,0.48,0.18,0.6,0.25
C1814,0,0,0,0,0,0,0,0.15,0.75,0.94,1.42,0.85,0.97,0.99
C1858,0,0,0,0,0,0,0,0,2.06,0.56,0.59,0,0,0.67
C1870,0,0,0,0,0,0,0,0.1,0.56,0.93,0.41,0.65,1.14,0.85
C1888,0,0,0,0,0,0,0,0.04,1.23,0.55,0.73,0.4,0.8,0.95
C1906,0,0,0,0,0,0,0,0,0.86,1.13,0.57,0,0,0.62
C1910,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0.85
C1914,0,0,0,0,0,0,0,0,0.37,0,0.32,0,0,0
C1918,0,0,0,0,0,0,0,0,0.46,0.41,1.11,0.33,0.73,0.27
C1930,0,0,0,0,0,0,0,0.14,1.07,0.28,0.65,0.74,0.87,1.06
C1934,0,0,0,0,0,0,0,0,1.04,0.66,0.84,0.86,0.97,0
C1938,0,0,0,0,0,0,0,0.07,0.7,1.16,0.84,1.19,1.24,0.62
C1946,0,0,0,0,0,0,0,0,1.49,0,0.7,0,0,0
C1950,0,0,0,0,0,0,0,0.03,1.35,0.63,0.68,0.79,1.15,0.57
C1966,0,0,0,0,0,0,0,0,1.23,0.76,0.62,1.53,1.3,1.54
C1974,0,0,0,0,0,0,0,1.46,1.25,1.71,0,0.83,0.81,0
C1978,0,0,0,0,0,0,0,0.1,1.05,1.05,3.49,0.85,0.89,1.02
C1982,0,0,0,0,0,0,0,0,0.71,0.71,0.89,0.73,1.12,0.81
C2002,0,0,0,0,0,0,0,0,1.07,0.59,0.63,0,0,0
C2010,0,0,0,0,0,0,0,0,0.85,0.35,0.41,0.37,1.09,2.77
C2022,0,0,0,0,0,0,0,0,0.98,0.88,1.42,2.07,1.09,1.73
C2026,0,0,0,0,0,0,0,4.37,0.97,0.58,0.82,0.68,1.7,0.87
C2050,0,0,0,0,0,0,0,0.04,0.55,0.68,0.86,2.29,1.27,0.65
C2070,0,0,0,0,0,0,0,0.18,0.64,0.3,0.44,0.23,0.93,2.22
C2074,0,0,0,0,0,0,0,0,0.81,0.57,0.97,0.41,1.32,0.72
C2094,0,0,0,0,0,0,0,0,0.63,0.27,0.37,0.22,0.92,0.23
C2106,0,0,0,0,0,0,0,0.52,0.73,0,0.79,0,0,0.31
C2114,0,0,0,0,0,0,0,0.06,0.53,0.24,0.39,0.29,0.65,0.28
C2130,0,0,0,0,0,0,0,1.66,0.87,0.53,0.7,1.08,1.3,0.52
C2134,0,0,0,0,0,0,0,0,0,0,0,0.44,0.96,0.38
C2150,0,0,0,0,0,0,0,0.16,0.69,0.5,0.96,1.47,1.4,1.46
C2166,0,0,0,0,0,0,0,0.25,0.87,1.2,0.67,0.58,1.15,0.89
C2178,0,0,0,0,0,0,0,0.55,1.33,0.6,0.51,0,0,1.17
C2182,0,0,0,0,0,0,0,6.36,1.5,0.64,0.5,0.3,1.02,0.8
C2202,0,0,0,0,0,0,0,0,1.38,1.25,1.41,0.61,1.1,0.81
C2214,0,0,0,0,0,0,0,21.63,1.62,0.26,0.43,0.36,0.98,0.62
C2218,0,0,0,0,0,0,0,0,0.89,0.59,0.36,0.54,0.72,0.52
C2222,0,0,0,0,0,0,0,0.07,0.87,0,0.51,0.47,0.81,0
C2238,0,0,0,0,0,0,0,0,0.78,0.32,0.25,0.39,1.09,1.97
C2242,0,0,0,0,0,0,0,0.05,0.65,1.48,0.8,0.99,1.31,0.76
C2250,0,0,0,0,0,0,0,0,0.67,0.54,1.11,0.33,1.06,0.71
C2252,0,0,0,0,0,0,0,0,1.24,0.41,0.77,0.31,0.88,0.52
C2254,0,0,0,0,0,0,0,0.89,1.1,0.98,0.76,0.75,1.04,0.58
C2266,0,0,0,0,0,0,0,0.52,1.39,0.87,0.59,0.49,0.71,0.99
C2290,0,0,0,0,0,0,0,3.89,0.83,0.57,0.59,0.14,1.09,0.31
C2306,0,0,0,0,0,0,0,0,1.01,0.79,1.04,0.84,1.26,0.82
C2342,0,0,0,0,0,0,0,0.11,0.86,0.54,0.59,0.57,1.09,0.59
